0.698
4,0,1979350277
4,0,2070346506
0,4,2218737777
0,4,2185353107
0,4,2204887835
0,4,1677370967
0,4,1983718062
4,0,2003317043
0,4,2260953246
4,0,1880580631
0,4,1564950540
0,4,2217793754
0,4,2203715835
4,0,1836456373
0,4,1975655102
0,4,2247445403
0,4,1678334441
0,4,1985287729
0,4,2259825671
4,0,1964545474
0,4,2259896633
4,0,2176766049
4,0,1573718285
0,4,2299667383
4,0,1754790896
4,0,1825559196
4,0,1468407171
0,4,1687360159
4,0,2191805187
4,0,1795363659
0,4,2263676386
0,4,1835195145
0,4,1979308882
0,4,2219388920
0,4,2328238854
4,0,1755443052
0,4,2322447449
4,0,1686216416
0,4,2244952790
4,0,2062290214
0,4,1981443860
4,0,1979558827
0,4,2217511470
4,0,2055772843
0,4,2230091004
4,0,1694882523
0,4,2015627378
0,4,2249909156
0,4,2055502943
4,0,1834307574
4,0,1990841329
4,0,1960389892
4,0,2184556115
0,4,1573400995
0,4,2253820355
0,4,1468636811
0,4,2203664869
4,0,2071945748
4,0,2180847578
0,4,1997009055
4,0,1834535400
4,0,2060085655
4,0,2018732908
0,4,2323712175
0,4,2012627762
4,0,1979190637
0,4,2301201253
0,4,2001240698
0,4,2176040079
0,4,1834605969
0,4,1992871959
4,0,2047547757
0,4,1686274417
0,4,2209729753
0,4,2286021485
0,4,2180952604
0,4,1997057140
0,4,2011239116
0,4,1754696920
4,0,2060528023
0,4,2007086355
0,4,2247904905
4,0,2016497273
0,4,2176269071
0,4,1791791919
0,4,2054092240
0,4,1992863424
0,4,2176289936
4,0,1976734877
4,0,2053314468
0,4,1752524436
0,4,2242643842
4,0,2066921376
0,4,2059745027
0,4,1980230686
0,4,2053710078
0,4,2210282712
4,0,2001801833
0,4,1989758245
4,0,2015163696
4,0,2179514643
0,4,2054771273
0,4,1794463713
4,0,2175212665
4,0,1881517208
4,0,2180103909
0,4,2015322129
0,4,1972729453
0,4,2006530571
4,0,2007163626
4,0,2058008953
0,4,2248780597
4,0,1970221818
0,4,2184862850
0,4,2205857831
0,4,2069934803
4,0,2185487113
4,0,1990009406
0,4,2264228194
0,4,1976366758
0,4,2213257329
4,0,2055572452
4,0,1559908144
4,0,2054717302
0,4,1998208771
0,4,2200210428
4,0,2176399114
4,0,1969783607
4,0,1677504257
0,4,1883253969
4,0,1968268992
4,0,2180204266
4,0,2065625176
0,4,1975619383
0,4,1986587619
0,4,1975547988
0,4,1823808919
0,4,2204432748
4,0,1793987031
0,4,2202326485
0,4,2327318381
4,0,2064168025
0,4,2048339793
0,4,1961738862
4,0,1556116674
4,0,2004305396
0,4,2046518201
0,4,1558852444
0,4,1834553634
0,4,1984879707
4,0,1826561413
4,0,2065478647
0,4,1961257112
0,4,1753954930
4,0,2187730183
0,4,2244563853
0,4,2322346870
0,4,2194963974
4,0,1932464938
0,4,2179243115
0,4,2298765694
0,4,2326285852
4,0,2000788784
0,4,2212546713
4,0,1995956924
0,4,2257008759
4,0,1961355870
4,0,1964939778
0,4,2053178089
4,0,1990524894
0,4,1969576118
4,0,1469504712
0,4,2191950373
0,4,2258584674
4,0,2180929338
0,4,2301290325
0,4,2259576394
0,4,1957119110
0,4,2175714348
4,0,2062712676
4,0,1564733573
4,0,2187794912
0,4,1932858264
0,4,2064182414
0,4,2254538889
4,0,2190388246
4,0,1999708883
0,4,1760272761
4,0,2058074207
4,0,2044464986
0,4,2013653469
0,4,2264974161
4,0,2048303505
0,4,2206626625
0,4,2300276003
0,4,2237360776
0,4,2199486497
0,4,1968098065
0,4,1692600037
0,4,2190490248
0,4,2061188142
0,4,1695343145
0,4,1754110562
0,4,2264520267
0,4,1970175651
4,0,2063803775
0,4,1556967881
0,4,2000835553
4,0,1978971910
0,4,1677402065
0,4,2324794742
4,0,2193153389
0,4,2051420376
0,4,1985026848
0,4,2325278461
4,0,1972226044
4,0,1687042965
4,0,1981390181
4,0,1834661351
0,4,1559940226
0,4,1969158469
0,4,2065676615
0,4,2323428386
0,4,1971824526
4,0,2048010284
4,0,2059613708
4,0,2058097316
4,0,2048031475
0,4,2322074674
0,4,1822642843
0,4,2001696507
0,4,1752822644
4,0,1968956230
0,4,2048381138
4,0,1827098699
4,0,2182479719
0,4,1971329093
4,0,1882268773
4,0,1881542792
0,4,2204003741
0,4,1680165161
4,0,2174751742
0,4,1754491290
0,4,1995928037
0,4,1978704138
4,0,2058111303
0,4,2203920045
0,4,2183834443
4,0,1880904154
0,4,2200295988
0,4,2207290554
0,4,2223989807
0,4,1565720688
0,4,1967342030
4,0,2048516472
4,0,1984053950
0,4,2219412081
0,4,2250025486
4,0,1833986077
0,4,2222177875
0,4,2064575078
0,4,2241540513
4,0,2189038631
0,4,2001736107
0,4,1793352597
0,4,2072038730
4,0,1836416414
4,0,1977134499
4,0,2044005644
0,4,1556595537
4,0,1977997080
0,4,1965757595
0,4,1985866989
0,4,2063149440
4,0,1980433807
0,4,2213782005
4,0,2052467543
4,0,1956211993
0,4,1973730219
0,4,2004286411
0,4,2190764594
0,4,2003493750
0,4,2296997363
0,4,2059935066
0,4,1997261281
0,4,2326457923
0,4,2052027173
0,4,2175238269
4,0,2064359618
4,0,2047902007
0,4,1981161655
0,4,2174852023
0,4,2012798441
0,4,1694873919
0,4,1972913509
4,0,2061921588
0,4,2060667381
4,0,1965638677
0,4,2031171128
0,4,2062834626
0,4,1981127497
4,0,2009989333
0,4,1972193766
0,4,1965949112
4,0,1881580411
0,4,2014730504
0,4,2321791911
0,4,2295556871
0,4,2065672240
0,4,2012926711
4,0,2008559579
0,4,1468416968
0,4,2190213770
4,0,1693631521
0,4,2048760927
4,0,2177602012
0,4,1760069536
0,4,2067503040
4,0,1990042732
0,4,2212533832
4,0,2179799222
4,0,2186247335
0,4,1755249365
0,4,1991207984
4,0,1679313539
4,0,2047296850
4,0,1962678655
0,4,1986809950
0,4,1966734163
0,4,1676445454
4,0,1883094913
4,0,1883620309
0,4,1978974582
0,4,1834617869
4,0,2051645543
0,4,2322753794
0,4,2252295536
0,4,2237125463
0,4,2054983979
0,4,2175595552
4,0,1759970378
0,4,2016932251
4,0,1678336120
0,4,2014897516
4,0,2018011913
0,4,2258635834
0,4,1565067341
0,4,1983581062
0,4,2185058173
0,4,2251215919
0,4,2214359297
0,4,2016320660
0,4,2186588838
4,0,2071869155
0,4,2048427770
0,4,1694284101
4,0,2190011510
0,4,1752697690
0,4,2295786060
4,0,2050904698
4,0,2032885050
4,0,1692256233
4,0,2058861576
0,4,2325229821
0,4,1960451048
4,0,2000139017
0,4,2251132532
0,4,2207136979
0,4,2176202845
0,4,1557389763
4,0,1693744289
0,4,2048818818
0,4,2017156613
4,0,1685871179
0,4,1694434489
0,4,1564039466
0,4,2200853991
0,4,2195108050
0,4,1834222944
0,4,2194048360
0,4,2236454826
0,4,1750993029
4,0,1977231388
4,0,1832769582
0,4,1986920737
0,4,2263167985
4,0,1564381575
0,4,2050398651
0,4,2242652930
0,4,1967303916
0,4,2208550278
0,4,2031238773
0,4,2003082359
0,4,1995548586
0,4,1824968536
4,0,2188284642
4,0,1564585458
4,0,2176603163
4,0,2064782722
0,4,1981749857
0,4,1676947102
0,4,2217824252
0,4,2206140941
4,0,1883560665
4,0,2016105149
4,0,2014917009
0,4,2230825084
0,4,1961429900
4,0,1963199198
0,4,2302584766
0,4,2014901886
4,0,1558424919
0,4,1961920582
0,4,1979446111
4,0,2189694955
0,4,1551649043
0,4,1977188181
0,4,2052597930
4,0,1793658942
0,4,2251131530
4,0,1548812521
4,0,1880609719
4,0,1960218192
0,4,2204347552
0,4,1573232268
4,0,1992996284
4,0,2002411368
4,0,2069472657
4,0,1793397206
4,0,1980871245
0,4,1933168908
4,0,1552035688
0,4,2195967147
4,0,1992605142
4,0,2187226479
0,4,2187360176
0,4,1995651064
0,4,1984121255
0,4,2248489157
4,0,2053995430
4,0,1754473317
0,4,2245829482
0,4,2262128269
4,0,1978618552
4,0,1991663718
4,0,1996193781
4,0,2053379325
4,0,2061046866
0,4,2236467788
0,4,1823416419
4,0,1994631126
4,0,2175222775
4,0,1880039125
4,0,1978854801
0,4,1985421523
4,0,2068415937
0,4,1676907664
0,4,2018590004
0,4,1883469454
0,4,2062000752
4,0,2189469200
4,0,1880285788
0,4,2064916315
4,0,1693934208
0,4,2298670709
0,4,1685870875
4,0,1970338464
4,0,1961150585
4,0,1974675381
4,0,1563448050
0,4,1685959265
4,0,1555759472
0,4,1976969897
0,4,1998163432
4,0,2002002173
0,4,1973262315
0,4,2072286857
0,4,2053703659
4,0,2064711519
0,4,1972909222
0,4,2252193426
0,4,2061937421
0,4,2302270025
4,0,1965952061
0,4,2286136267
4,0,2190055557
4,0,2052060687
0,4,2221748962
4,0,2016122955
4,0,1995593099
4,0,2063022276
4,0,1976520175
4,0,1834428893
0,4,2302196681
4,0,2000304403
4,0,2055290884
0,4,1991720898
0,4,1835449837
0,4,1985995941
0,4,2174648427
0,4,2205171816
4,0,1970976058
4,0,2016250485
0,4,2207567917
4,0,1991222386
0,4,1553585633
0,4,1974666481
4,0,2175622616
0,4,2201820383
0,4,2252435182
4,0,1957015189
4,0,1565687097
4,0,1752964404
4,0,2190596519
0,4,2212814327
4,0,1684875501
4,0,2014804810
4,0,2032158474
4,0,1973897508
4,0,2056896857
4,0,2014886961
4,0,2175636180
4,0,1979270624
4,0,1980025682
0,4,2241361633
0,4,1573172670
0,4,2053918152
0,4,2175060446
0,4,2231822283
0,4,1995038222
4,0,1694727520
0,4,1679207489
4,0,2175419894
0,4,2179791606
4,0,2175757909
0,4,1979910058
0,4,1964854224
0,4,1990991919
4,0,2011312876
0,4,1976215769
4,0,1999484456
0,4,1984465655
4,0,1996045212
0,4,2198099371
4,0,1990856086
0,4,2014218959
4,0,2071325931
4,0,2185144502
4,0,1794188164
4,0,2062025660
0,4,1824844413
4,0,1970922383
4,0,2060596900
4,0,1557713531
0,4,1675923178
4,0,2059116765
0,4,1986902227
4,0,2055832274
0,4,2184133270
0,4,2054655011
4,0,2063268327
0,4,1972040388
4,0,1989676482
4,0,1834020956
0,4,1880758570
4,0,2186457758
0,4,1834777236
4,0,2067144644
0,4,1555948184
0,4,2180540244
4,0,2003264493
0,4,2191189250
4,0,2000304879
0,4,1967830429
4,0,1989410643
4,0,1984464114
0,4,2245759936
4,0,1978747539
4,0,1980564628
4,0,2002065355
0,4,1880429207
4,0,1685538264
0,4,1573342600
4,0,1573274546
4,0,1793204245
4,0,1991349719
0,4,2258098163
0,4,1550762111
0,4,1960576036
0,4,1834756238
4,0,1989686683
0,4,1966858097
0,4,2328351067
0,4,1882326318
0,4,2200720560
0,4,2005837024
4,0,2064742059
0,4,1692749877
4,0,2014035669
4,0,2071476597
4,0,1996972646
0,4,2250682996
4,0,1558192189
0,4,2259457916
0,4,2050987503
0,4,2302230182
0,4,1981123344
4,0,1835425436
4,0,1989815670
0,4,1963462813
4,0,1755059583
4,0,2053021259
4,0,2063144332
0,4,2053969766
4,0,2071159201
0,4,2017826834
0,4,2063627990
0,4,2212860208
0,4,1551583748
0,4,2195265794
0,4,2200221426
0,4,2322388642
0,4,2012820058
4,0,1977955817
4,0,2056823033
4,0,1751034655
4,0,1989824979
4,0,2063838572
0,4,2248777170
4,0,1880895639
0,4,2047027958
0,4,1998253970
0,4,1678869168
0,4,1795700542
0,4,2189583714
0,4,2175201179
0,4,1980082986
4,0,1677536277
4,0,1694455040
0,4,2000824553
4,0,1989933460
0,4,1984730378
4,0,2064316692
4,0,2047672703
0,4,1751138541
4,0,1974660315
4,0,1984815393
4,0,2186626303
0,4,2065286166
4,0,2014308011
0,4,2215299856
0,4,1688972966
0,4,2250559581
4,0,2003711900
0,4,1548853933
0,4,2193111215
0,4,2003023406
4,0,2175988300
4,0,1985507265
4,0,1971268786
4,0,2072514150
0,4,2238758172
0,4,1553365164
0,4,2199541774
4,0,2064471704
4,0,2175532048
4,0,2001821426
0,4,1974832808
4,0,2015651678
4,0,2052502305
0,4,2046925806
4,0,1976776633
4,0,2012969871
0,4,2256668344
4,0,1771003528
4,0,1990698900
4,0,2068115632
4,0,1574127753
4,0,2059464634
0,4,2044614329
4,0,2189745897
0,4,1991016966
0,4,2197190677
4,0,1982310761
0,4,2232565262
0,4,1551520870
4,0,1985575804
0,4,1691269955
4,0,1881417341
0,4,2295260382
4,0,1468938119
4,0,2050640153
4,0,1961355710
4,0,2062063874
4,0,2064712152
0,4,1678548313
4,0,2190364340
0,4,1559258645
0,4,2177750813
0,4,2262105002
4,0,2050361434
0,4,2069410158
0,4,1880858882
4,0,1988864101
0,4,2210029365
4,0,2187662584
4,0,1978776042
0,4,2286770297
0,4,1468532172
0,4,2246361770
4,0,1754402258
4,0,2054561308
4,0,1558213373
0,4,2193805871
4,0,2049597630
0,4,1881013185
4,0,1694165895
0,4,2071634979
4,0,2058045970
0,4,2245739439
0,4,1573628731
4,0,2001311901
0,4,2018598033
4,0,1978263890
4,0,1882561109
4,0,2191665100
0,4,2200286744
0,4,1956799856
0,4,1573779492
0,4,2235087403
0,4,2322212999
0,4,2286926084
4,0,1753310108
0,4,2191537233
0,4,2237414613
0,4,2249928224
0,4,2018147422
4,0,1969395687
4,0,2004201964
4,0,1686335262
4,0,2052924377
0,4,2174456815
0,4,1824280719
0,4,2197209886
0,4,2185588966
0,4,2203073820
4,0,2069363159
4,0,2006617540
0,4,2205015522
4,0,2001588719
4,0,1970411774
0,4,2206744930
4,0,1972330308
0,4,2232218744
0,4,2253881016
0,4,1983227721
4,0,1553491388
4,0,2054334262
0,4,2203438167
4,0,1992708505
4,0,1835885753
0,4,2067425872
0,4,2264183429
0,4,2233049745
4,0,2188957214
0,4,2257757385
4,0,1834952043
0,4,1752476961
4,0,2052948988
4,0,1563558073
0,4,1992685268
0,4,1827587440
4,0,1880572752
0,4,2221333503
4,0,1548497412
4,0,2063050600
0,4,1564147744
0,4,1752401969
4,0,2191030535
0,4,2263792095
0,4,1685725616
0,4,1967633158
0,4,2266127381
0,4,1979774561
0,4,1880394133
0,4,2231568988
4,0,1979615996
4,0,2191630764
0,4,2030747571
0,4,2051711369
0,4,2179739394
4,0,1990213029
0,4,1685413117
0,4,2194282806
4,0,2003710175
4,0,1824804465
0,4,1995126681
0,4,2057998219
4,0,1989805127
0,4,1548825209
4,0,1565330750
0,4,1983427578
4,0,2174566568
0,4,1691972876
4,0,2176265792
0,4,1986044144
0,4,2221249487
4,0,1986619770
4,0,2189110215
0,4,1989363987
0,4,2210536835
4,0,1971515559
4,0,2048304606
0,4,1836454904
0,4,2062305248
0,4,2182173872
4,0,2052376488
0,4,2187202540
4,0,1687766121
4,0,1880756424
4,0,2032506760
4,0,2044345080
0,4,2301379387
0,4,1997120451
4,0,1836458953
4,0,2062277398
0,4,2215222137
4,0,2058465814
4,0,1676253209
0,4,1573685091
0,4,2070982324
4,0,2177682346
4,0,1825438104
0,4,2252066774
0,4,2001028993
0,4,2053752780
0,4,2179430459
0,4,2013545135
0,4,2324635889
0,4,2187270017
0,4,2043947464
0,4,2301210133
0,4,2069579221
4,0,2051339200
0,4,1548778307
0,4,2233645391
0,4,2072450356
0,4,2187891841
4,0,1979138878
4,0,2071775489
0,4,2185893285
4,0,1557243543
0,4,1968617405
0,4,2187561179
4,0,1982165892
0,4,2259997659
0,4,1883344152
4,0,1995043358
0,4,2198866663
0,4,2261584960
0,4,2248657929
0,4,1984505941
4,0,2014452437
4,0,2045437602
0,4,2226412430
4,0,2001965645
4,0,2189319949
0,4,1565792132
4,0,1824898282
0,4,1979975536
4,0,2065820335
0,4,1823834710
0,4,2285347625
0,4,2253327785
4,0,1793505352
0,4,2247030639
0,4,1983734004
4,0,2192605352
4,0,2002858836
4,0,1685127332
0,4,2176171859
4,0,1963135793
0,4,2065130166
4,0,1562361914
0,4,2238131516
0,4,2000570812
4,0,1995958251
0,4,2263099021
4,0,2039779782
0,4,1883464612
4,0,2187839029
0,4,2227046382
0,4,1994410457
0,4,1966904988
0,4,1989201381
0,4,2199729224
0,4,2203090688
4,0,1991327496
0,4,1834036101
4,0,1984601873
0,4,2202950124
4,0,1992271679
4,0,1556360851
0,4,1692287477
4,0,2071915457
0,4,2246116065
4,0,2174822576
0,4,2014006012
4,0,1993245980
4,0,1964814560
4,0,1794783941
0,4,1972241780
0,4,2205325551
0,4,1564143581
0,4,1677422816
0,4,2299021382
0,4,2262400586
4,0,1834897699
4,0,1684819899
4,0,1827820002
4,0,1996518644
0,4,2017826028
0,4,1978665263
0,4,2189704535
4,0,2066717717
4,0,1573069356
0,4,2051249579
0,4,2224192255
4,0,1982311172
0,4,1976905309
4,0,2180573618
4,0,1981724064
0,4,2187396329
0,4,2178080819
0,4,2226512755
0,4,2065526924
4,0,2060436786
4,0,1981917790
0,4,1985194268
0,4,2065018993
0,4,1964159645
0,4,2174765159
0,4,1970227658
4,0,1793483301
0,4,1826383416
4,0,1468869955
0,4,2321780048
0,4,2201414516
4,0,2175517898
0,4,2251000206
4,0,1975425119
4,0,2045170497
0,4,2247143126
4,0,2019009686
0,4,2223288630
4,0,2192140150
4,0,1995573408
0,4,1792690185
4,0,1834942617
4,0,1882374358
4,0,1676129392
0,4,2245178573
4,0,1968678347
0,4,1971433703
4,0,1468294189
4,0,1881338312
0,4,1976558032
0,4,2015749555
4,0,1978272867
4,0,2053894369
0,4,2231221308
4,0,2052494147
0,4,1995821977
0,4,2188897117
4,0,1992607102
0,4,1983976761
0,4,2253612218
4,0,1975849245
4,0,2053772571
0,4,2324170871
4,0,2001767990
0,4,2059710927
4,0,2014023109
0,4,2322784179
0,4,1999761186
0,4,1827097010
0,4,1558726445
4,0,2062733801
0,4,2201290255
4,0,1793438760
0,4,1833698636
4,0,1955945305
0,4,2061625054
0,4,2232235976
4,0,2055446908
0,4,2011541308
4,0,2063269551
4,0,1678069744
0,4,1679241097
0,4,2066060245
4,0,1550967980
4,0,1979428033
4,0,1565365365
4,0,1985557373
0,4,2251073016
4,0,1695620876
0,4,1994447094
4,0,1968483024
0,4,1834111498
4,0,2186835783
4,0,1753631640
0,4,2234939097
0,4,2069431246
4,0,2178839426
4,0,2003204139
0,4,1991746257
0,4,1962907469
4,0,2069027123
0,4,2327662497
4,0,2064127803
4,0,1992230245
0,4,1753275768
0,4,1835079816
4,0,1979848455
0,4,2326206444
0,4,2049697065
4,0,1974529849
4,0,2068416130
4,0,1995018894
4,0,1983326993
0,4,1676423740
4,0,1978200499
0,4,1825902434
4,0,1961593128
0,4,2006889499
0,4,2188196644
0,4,1964872486
0,4,2221708293
0,4,1573485260
0,4,2260735518
4,0,1956850350
0,4,2014984683
0,4,2246778230
4,0,1834897181
0,4,2183888298
0,4,2015452967
4,0,1676808119
0,4,2262371572
4,0,2070089307
4,0,1750895141
4,0,1692176471
0,4,2063450478
4,0,2013179214
0,4,2049143835
4,0,2049708007
4,0,1556065268
4,0,2060527446
4,0,2068258475
0,4,1981900585
4,0,1976996340
0,4,1932938435
0,4,2266998369
0,4,2306243450
0,4,2190016819
0,4,2261181635
4,0,2191483237
0,4,2215298523
0,4,1677361170
0,4,1550934083
0,4,1992471412
0,4,2013514052
4,0,2016642645
0,4,1977915716
4,0,1822723156
4,0,1692258241
4,0,1973021025
4,0,1982398835
4,0,2176565100
4,0,1563830597
4,0,1990565486
0,4,2053591298
4,0,1973123252
4,0,2185283332
0,4,2224975367
0,4,2199259701
0,4,1574006755
4,0,1676509702
0,4,1979092397
0,4,2260579525
4,0,1694812972
0,4,2176538292
0,4,1469055821
4,0,2016440232
4,0,2186105344
4,0,1833921839
0,4,2064217114
4,0,1687309499
0,4,2191471767
0,4,1793570706
0,4,2208963498
0,4,1677153567
4,0,2046868012
0,4,2288288873
4,0,2193304384
0,4,2212930982
0,4,1969042202
0,4,2056446161
4,0,2047389913
4,0,1558707117
0,4,2060988451
4,0,1990968221
0,4,2297180637
0,4,2250411160
0,4,2209778910
0,4,1991656710
0,4,1984839312
0,4,2207573643
0,4,2052686372
4,0,1760179839
0,4,1794772516
0,4,2012261849
0,4,2063984098
4,0,1964171297
0,4,2070377275
0,4,1991860895
4,0,2064037203
0,4,1559673443
4,0,1564564450
4,0,1827657151
4,0,1967847540
4,0,2061164776
0,4,1759384052
4,0,2063643369
4,0,1686826570
0,4,1751069281
4,0,1985906588
0,4,2018460485
4,0,1676253081
4,0,1469367959
4,0,2066286615
4,0,1982364930
0,4,2297795163
4,0,2066156041
4,0,1834729282
0,4,1828053716
4,0,1983204428
0,4,2223705432
4,0,1970784918
0,4,1977554108
0,4,1882157253
4,0,1834315632
4,0,2016123301
4,0,1989238668
0,4,1997517447
4,0,2013720300
4,0,1677379060
4,0,1977443032
0,4,2181369491
4,0,2046661960
4,0,1693582671
4,0,2015752352
4,0,1999838272
4,0,1686528624
4,0,2056042096
0,4,2219507949
0,4,2068595010
0,4,2264993614
0,4,2072310648
0,4,1791600658
0,4,2248744290
0,4,1977271786
0,4,2051022295
0,4,2328320006
4,0,1469760459
0,4,2000499065
0,4,2062130346
4,0,1827962151
0,4,2050568792
0,4,2207735707
4,0,1992892783
0,4,2252090548
0,4,1833458873
4,0,2053748954
4,0,1824430332
0,4,1753466682
0,4,1692178867
0,4,1978310502
0,4,2014987658
4,0,1973880325
4,0,1972827398
4,0,2056716807
0,4,1557915414
4,0,1795178247
4,0,2054502542
4,0,2015041851
4,0,1559356958
0,4,2050327601
0,4,2191609519
4,0,2071887705
4,0,1963822594
4,0,1834518030
0,4,2064592635
4,0,1792819856
0,4,2247678534
4,0,1751324739
4,0,1995403087
4,0,2039896498
0,4,2209323778
4,0,1994113232
0,4,2070387156
4,0,1825716046
0,4,2067108245
0,4,1677322523
0,4,2205113745
4,0,2059098738
4,0,2014866449
4,0,1831297219
0,4,2013822569
4,0,2189899888
0,4,1752416053
0,4,1980339324
4,0,2184277779
0,4,2306279843
0,4,2015553875
4,0,1990293696
0,4,1989339247
4,0,2062091357
4,0,1989482645
0,4,1823814469
0,4,2176019235
0,4,2059530050
0,4,1989435504
0,4,1882549964
4,0,2176539458
0,4,2258048038
0,4,1969333555
4,0,2175300940
0,4,2295815562
4,0,2186554851
4,0,2015436008
4,0,1996357305
0,4,2193676961
4,0,1680742192
0,4,1555931000
0,4,2258622072
0,4,2262414424
4,0,2063069686
0,4,1986233875
0,4,2176849027
4,0,1754599331
0,4,2222618533
0,4,2265681538
4,0,2055828882
0,4,1978712126
4,0,2060137856
4,0,1553926283
0,4,1977881484
0,4,2187160639
0,4,2066712129
0,4,1932513931
0,4,2232935339
0,4,2068119426
0,4,1966981206
4,0,1573529860
4,0,2191179195
0,4,2207527323
0,4,1975065468
0,4,1964763479
0,4,1985550483
0,4,1996174614
4,0,1962045507
4,0,1974037882
4,0,2056771164
0,4,2260944348
4,0,1986641242
0,4,2211575604
4,0,2175107055
4,0,1970179540
4,0,2001404025
0,4,2252446670
4,0,1988977689
0,4,2230163102
0,4,2031855040
4,0,1834313859
4,0,1827219343
0,4,1753876882
4,0,1978172682
0,4,2255809977
4,0,2017125217
4,0,1932858806
4,0,1978989122
0,4,2266886369
4,0,2189959885
0,4,2191296430
0,4,2050743136
4,0,1573252109
0,4,2302805214
4,0,2179377796
4,0,1677131734
0,4,2191878185
4,0,1694367237
4,0,1826451755
0,4,2253222402
0,4,1971280284
4,0,2061132979
0,4,2059435727
4,0,1972212044
0,4,1678810498
4,0,2191905081
4,0,1974101945
0,4,2295215446
4,0,2000876174
0,4,1468713975
0,4,2054265158
0,4,1984835765
0,4,1975962035
4,0,2048326477
4,0,2174661601
0,4,2297768877
4,0,1684981732
4,0,2069228355
4,0,2064229911
0,4,2250768575
0,4,2065705239
0,4,2262289550
0,4,1973357743
0,4,2178431762
4,0,2013495503
4,0,1970092385
0,4,1991966926
4,0,1684762584
4,0,2175134218
0,4,1980287632
0,4,1985283107
0,4,1986546821
4,0,1966183228
4,0,2050657297
4,0,1968202167
0,4,2187430778
4,0,1831297275
0,4,2227725771
0,4,2194328264
0,4,2250659971
0,4,2247552784
4,0,1971986939
0,4,2063712239
4,0,1883035964
0,4,2206515046
0,4,1990429095
0,4,2207360815
0,4,2206673223
4,0,2175622796
0,4,1957301684
0,4,2053173907
4,0,2001298009
4,0,1956860826
4,0,2051196200
0,4,2230821649
0,4,2002848376
4,0,2057421923
0,4,2001910146
4,0,1565294837
0,4,1883092139
0,4,2071743874
0,4,2266221316
0,4,2322104955
0,4,2185230392
0,4,2283465102
4,0,2033597398
0,4,1970419452
0,4,1836224843
0,4,1978028062
0,4,1469642427
4,0,2068891433
4,0,2001404553
4,0,2178011071
4,0,1752895729
0,4,1751949655
0,4,2206989305
0,4,2071094028
0,4,2256622540
0,4,2060305622
4,0,2066865271
4,0,1996787711
0,4,2065156743
4,0,2189381504
4,0,1985366963
4,0,2008810699
4,0,2039871503
0,4,1685054244
0,4,1989055740
4,0,1677504904
0,4,1974138257
4,0,2191035313
0,4,2326013784
0,4,2229983448
0,4,2254563799
0,4,1753231189
0,4,1986973008
0,4,2018508195
0,4,1961243059
0,4,2214458746
0,4,1685720185
0,4,2048573064
4,0,2001203239
4,0,1969783740
4,0,2002418805
4,0,1966042682
0,4,2059507089
4,0,1835324555
0,4,2288473366
4,0,1832256199
0,4,2189447467
4,0,2012030470
