id,Date,Query,User,Tweet
1977641795,Sat May 30 21:23:16 PDT 2009,NO_QUERY,JoshFitzner,"I don't feel very well.  Going night-night. Love you, friends! Be happy."
2193155115,Tue Jun 16 08:04:17 PDT 2009,NO_QUERY,LovelyDRii,@Kiim236 buy me something lmaoo j/k miss u pooh bear!! listening 2 music 
2015449991,Wed Jun 03 04:41:44 PDT 2009,NO_QUERY,shandacosta," im giving it all to ya,"
1989611330,Mon Jun 01 02:10:15 PDT 2009,NO_QUERY,SugarDolls,@stoopidgerl Oh no!  I'm so very sorry!!  
1968149051,Fri May 29 20:51:15 PDT 2009,NO_QUERY,enilec46,says DV cancelled. Too many factors against us.  http://plurk.com/p/x43hd
2298766834,Tue Jun 23 12:05:13 PDT 2009,NO_QUERY,Broegi,Slice of toast = not good 
2185486603,Mon Jun 15 17:27:18 PDT 2009,NO_QUERY,siscandy,"finished Jane 002 , i will scan it tomorrow and post it *excited*  ..."
1956295735,Thu May 28 21:34:42 PDT 2009,NO_QUERY,_rosieCAKES,ello followers nuevo!  heller how you deeewwwrin?
2265607093,Sun Jun 21 06:56:56 PDT 2009,NO_QUERY,justinekepa,it's me again . I hate rain i know that wrrr 
1753759555,Sun May 10 03:17:50 PDT 2009,NO_QUERY,Ellen_Stafford,@MollySchofe on another note I totally love this pic of you and your dad....old pic -  http://bit.ly/18aEG8 
1564855353,Mon Apr 20 05:09:14 PDT 2009,NO_QUERY,Wasabi33,"Back from vaca to cleveland and niagara falls, time to get back to reality!  happy monday"
1977165281,Sat May 30 20:16:01 PDT 2009,NO_QUERY,MzChaCha1,@CaressLepore I'll be cheering for them too! Unfortunately  
1825508585,Sun May 17 05:57:07 PDT 2009,NO_QUERY,girlseathearts,Finally .... leaving the lab to lay my head down . Song sounds amazing . Let's see how far we get tomorrow.     Night
1964588954,Fri May 29 14:28:43 PDT 2009,NO_QUERY,throughchrist,Heading to mississippi for my husband's 10 year high schhol reunion 
2017466467,Wed Jun 03 08:26:14 PDT 2009,NO_QUERY,itsmemcee,A @ 415 B @ 425. Tell your bro i say congrats! 
1677549328,Sat May 02 02:40:50 PDT 2009,NO_QUERY,ChupaChaps,Noooo! Goodbye my rain boots. They are too young to die... 
2179106755,Mon Jun 15 08:39:12 PDT 2009,NO_QUERY,jahendler,@PaulMiller just proves that no one ever reads the websites anymore  if it ain't twittered it doesn't exist.
1676222303,Fri May 01 21:25:37 PDT 2009,NO_QUERY,kelseyrm,Sad to be home  back to work tomorrow...
2017349405,Wed Jun 03 08:14:49 PDT 2009,NO_QUERY,handthatfeeds,"@Cwluc It was tough, no more cash to stick around "
2174893775,Sun Jun 14 23:34:05 PDT 2009,NO_QUERY,Salta19,Back to sixth form today  sad times
1881109757,Fri May 22 03:38:03 PDT 2009,NO_QUERY,Karenpayne,@vickycornell Good Morning Vicky! Have a wonderful weekend 
1978067922,Sat May 30 22:21:34 PDT 2009,NO_QUERY,Sergio_monroe,I got new ray bans today  just like joe
2016911165,Wed Jun 03 07:33:30 PDT 2009,NO_QUERY,rachelspell,"Dealing with Insurance es no bueno, especially when I'm hungry "
1836206648,Mon May 18 07:34:36 PDT 2009,NO_QUERY,blastfamy,"@_michaeldavid I envy you, but I have only 4 more days, and then I'm not really going to high school... so its all good "
2052119660,Fri Jun 05 23:43:15 PDT 2009,NO_QUERY,somahlove,just watched grease 
1793706336,Thu May 14 03:42:30 PDT 2009,NO_QUERY,kaisah,@eveliendorien ahh  well still 
2260530208,Sat Jun 20 19:21:58 PDT 2009,NO_QUERY,prchan,"Nanbarkale. Aama, I am in GM Diet. 4th day. Banana only  Normally ppl lose 12 pounds in a week. 5 pounds in 3 days. I lost only 1 so far."
2053863764,Sat Jun 06 05:55:47 PDT 2009,NO_QUERY,rjbbugs,I need to revise data mining algorithms 
1752124791,Sat May 09 21:06:32 PDT 2009,NO_QUERY,_Anix_,@TheBlondeTheory welcome to the club 
1685218362,Sat May 02 23:29:56 PDT 2009,NO_QUERY,Chaarlotte,@_Bonjour_When I first read that I was like who the hell are they haha but yeah they live together now. I finished the book 
2263902252,Sun Jun 21 02:09:21 PDT 2009,NO_QUERY,DaisyFab,I got my blanket. I wanna sleep buh everyone is telling me not to 
1965771501,Fri May 29 16:30:52 PDT 2009,NO_QUERY,bwagy,@JDevenney cheers for retweet 
1573392336,Tue Apr 21 00:57:46 PDT 2009,NO_QUERY,wmjohn,Thinking it's a nuisance that tweetie on the Mac doesn't have any indicators / notification of unread tweets or messages (or groups) 
1880458216,Fri May 22 01:18:50 PDT 2009,NO_QUERY,xamylouise,Will be home around 10:30-ish. Hopefully. 
2060207145,Sat Jun 06 18:27:57 PDT 2009,NO_QUERY,aliciardz_08,@TwilightNewsMan congrats for having so many followers i have also recomend you to my friends so ill keep doing so if you want 
2299163652,Tue Jun 23 12:34:52 PDT 2009,NO_QUERY,msdzero,forced to end playing The Last Remnant because of an error 
1824905571,Sun May 17 03:28:01 PDT 2009,NO_QUERY,Geraint_UK,beaten by the skybox again! gonna have to call engineer! 
1675792127,Fri May 01 20:20:25 PDT 2009,NO_QUERY,StealthGigi,@AkaDaddyC If you insist *passes you the bottle* Enjoy. 
2051213824,Fri Jun 05 21:09:13 PDT 2009,NO_QUERY,lizdanzer,Yay!! Twitter is back!! I did miss it so   #padres down 5-0 still...
1835887178,Mon May 18 06:57:21 PDT 2009,NO_QUERY,nkotbdiva,@ktsummer from spartanburg sc am a friend of @sarahspallelli read online about some kiss no details then from a friend who went Brooke  
1753680689,Sun May 10 02:52:45 PDT 2009,NO_QUERY,jenny_n_alen_06,@officialTila tilaaa just make you feel so special  haha haters now days
2012557382,Tue Jun 02 20:52:04 PDT 2009,NO_QUERY,kisskissv,birthday sex ringtone goes off while im taking a quiz..now everyone in class knows im a freak-a-leek    JK
1971843248,Sat May 30 08:01:12 PDT 2009,NO_QUERY,believememlying,"@katyperry katy, when are you going here in the philippines? we loooove you! "
2188627507,Mon Jun 15 22:15:00 PDT 2009,NO_QUERY,nesjane,now I need an apple account  grrr
2012276128,Tue Jun 02 20:22:02 PDT 2009,NO_QUERY,PinQueenCity,@modcloth in love with that gingham dress on the website...wish my size wasnt sold out! 
1989841621,Mon Jun 01 03:00:07 PDT 2009,NO_QUERY,jcarson90,@McGiff go easy on the first finalist! hope you had a brilliant weekend too 
2065108634,Sun Jun 07 07:54:43 PDT 2009,NO_QUERY,xo_emcoll,@BrendLloyd i knoow 
1556876523,Sun Apr 19 00:47:27 PDT 2009,NO_QUERY,Angelo85,@sunshine_ Thank you Sunshine  What happened to you btw? It's been ages since you've been in Twitterland.
2225758631,Thu Jun 18 11:06:40 PDT 2009,NO_QUERY,saradonic,"is the La Canada Flintridge County Library.  Come visit, LCers."
1792538135,Wed May 13 23:26:26 PDT 2009,NO_QUERY,justapieceofme,I want my own comment_fic-inspired mini!verse 
1693137952,Sun May 03 21:40:06 PDT 2009,NO_QUERY,MrKeithMoore,my cell phone was pronounced dead earlier this evening. and I will miss it  very much
2204867919,Wed Jun 17 03:20:38 PDT 2009,NO_QUERY,Lastoadri,"@fustat  then I wont be able to see it.. may be try to turn on only audio, and sneak peak listening in the office"
1678492947,Sat May 02 06:53:02 PDT 2009,NO_QUERY,PellMellers,"@SilverSunSet It's supposed to be in the 60s, but also cloudy with about a 30% chance of rain in the afternoon. Back to you, Tim. "
2235214993,Fri Jun 19 00:41:26 PDT 2009,NO_QUERY,ktawneil,Woody just made a pillow out of me! 
2015222595,Wed Jun 03 04:03:45 PDT 2009,NO_QUERY,staceyBEAR,@Spoelda_Mae   awesome! thanks! 
2066281566,Sun Jun 07 10:13:24 PDT 2009,NO_QUERY,VivaLOLITA,@ayyodaph hehe aw man he called me last night he wants to be in cali  why was everyone amazing last night? uhmayzinguh
2065477057,Sun Jun 07 08:40:33 PDT 2009,NO_QUERY,ThatsSoShaq,What do all my tweets have up for today? Anything special? Let me kno! 
1977347679,Sat May 30 20:46:01 PDT 2009,NO_QUERY,amiestuart,@limecello I am NOT!!! It was painful 
1960229206,Fri May 29 07:37:53 PDT 2009,NO_QUERY,SmuTopiaJewelry,"@kMTgraphicdsgn I would love to be considered for your blog!  I've been Etsy for 2.5 years, 192 sales as of this morning "
2257124058,Sat Jun 20 13:50:01 PDT 2009,NO_QUERY,cunabula,@christinielsen Will do. I love the project. Too swamped to take part  but the work is ace.
1573349825,Tue Apr 21 00:46:10 PDT 2009,NO_QUERY,LennyVerloop,Another gr8 day following a gr8 FUN weekend! Baby so big it's kicking me in the ribs; am sitting up real straight 
1793986860,Thu May 14 04:37:26 PDT 2009,NO_QUERY,mvheath,#wheniruletheworld Im gonna #fixreplies #GetPembsDaveAJob on #creditcrunchtv watch #startrek and support #maternalhealth thats #whyitweet 
2176477147,Mon Jun 15 03:59:02 PDT 2009,NO_QUERY,ACSKingsNQueens,no friends on fashion space  http://www.fashionspace.com/1512984689
1753075050,Sun May 10 00:02:07 PDT 2009,NO_QUERY,Janki_Patel,"@Tacquira anytime love..you looked beautiful! Next time your in nyc, hopefully we can link up! Enjoy your evening "
2063374569,Sun Jun 07 02:24:11 PDT 2009,NO_QUERY,hypnophil,"@wyndwitch LOL, and @janiecwales is usually very tidy unless she is working on big project "
2261700276,Sat Jun 20 21:12:17 PDT 2009,NO_QUERY,MzMonaLisa,@mhall214 we sound like depressed children... 
1972579305,Sat May 30 09:29:30 PDT 2009,NO_QUERY,Nachhi,@DorisJeanette You're so right...sometimes that extra quietness during the week is the best!  Enjoy your Saturday!  
1753673141,Sun May 10 02:50:16 PDT 2009,NO_QUERY,ItsJerm,twitterless week begins tomorrow 
1979683045,Sun May 31 04:04:54 PDT 2009,NO_QUERY,bleum937,"I've kinda been neglecting Twitter. Woops. Anyway, hello again, twitter-folk. "
2013027416,Tue Jun 02 21:46:01 PDT 2009,NO_QUERY,wilroc,@jennyy867 hahaha why is that? and for what reason? (work all day tho  )
2187367873,Mon Jun 15 20:10:44 PDT 2009,NO_QUERY,feliciaaax3,sleep. orientation to get the incoming 9th graders to join Field hockey. Mall w/ BFF. BUYING LVATT!  the fun day awaits me!
1880267634,Fri May 22 00:38:59 PDT 2009,NO_QUERY,Jessica___xx,making a moving pic 
2060187656,Sat Jun 06 18:25:45 PDT 2009,NO_QUERY,dolcechic,"@thegirlkyle I wish there was a like button on twitter, because I am loving the weather too  If only it'd stay this way!!!"
1980107813,Sun May 31 05:42:46 PDT 2009,NO_QUERY,st3fft,@pishako heartbroken!  lonely and tired.
2189552428,Tue Jun 16 00:18:25 PDT 2009,NO_QUERY,HarvardBass,long day... time for a nap. new remixes comming out for all yall very very very soon.   
2187318415,Mon Jun 15 20:06:26 PDT 2009,NO_QUERY,fashiondisorder,"Going to sleep, Xoxo ! wish me luck for tomorrow.. I'm afraid "
2300885132,Tue Jun 23 14:43:07 PDT 2009,NO_QUERY,laura_x3,@marlon_huddy yup   i know somone whos at the isle of wight working in a resturant where the royal family go! we can go anywhere tbh! 
2205820368,Wed Jun 17 05:30:16 PDT 2009,NO_QUERY,AmishPrimitives,My host went down last night around 8:00 and still isn't up yet 
2054590838,Sat Jun 06 07:40:55 PDT 2009,NO_QUERY,Ms_JoeyMack,@ebassman @_CrC_     
1969494477,Sat May 30 00:12:50 PDT 2009,NO_QUERY,tcjohnson,"@ryanseacrest Son of a crap!  I thought Adam Lambert on Twitter was real.   I still have mad love for you though, Ryan!"
1989841960,Mon Jun 01 03:00:10 PDT 2009,NO_QUERY,Lloyd,Reading feeds while listening to Greys Anatomy and eating Tzatziki 
2221215501,Thu Jun 18 04:56:43 PDT 2009,NO_QUERY,wtampg,So i deleted my phone# in twitter &amp; added it bk &amp; then it tells me that i cant rcv tweets on my phone so i guess i hv 2 call att. 
2017194237,Wed Jun 03 08:00:27 PDT 2009,NO_QUERY,ariellemarie91,My grandpa was curious why I was going over the the phone too much so I had to tell him I'm talking to my best friend. 
2002524431,Tue Jun 02 04:27:49 PDT 2009,NO_QUERY,annebianca,@crinezza TAKE CARE. HAVE A SAFE TRIP. 
1972194617,Sat May 30 08:45:15 PDT 2009,NO_QUERY,SandraShowtime,"Just in case I didn't say it enough lately: You are all wonderful, beautiful, precious human beings  &lt;3"
2266129775,Sun Jun 21 07:57:39 PDT 2009,NO_QUERY,toria_ward,@gracelcfc I DO TOOOOOOOOOOOOOOOOO! 
1932873142,Tue May 26 22:25:21 PDT 2009,NO_QUERY,NykoleMazzola,i dont feel good 
2060293142,Sat Jun 06 18:37:58 PDT 2009,NO_QUERY,MissKateChapple,had her dancing shoes on tonight and got to dance with Lucky Soul's rather handsome bass player.  Nite nite. x
1969718774,Sat May 30 00:58:57 PDT 2009,NO_QUERY,gazebow,@stephenfry Good morning MR F. Dongle was fun. Must admit I got very confused at first thinking DT was a DNA creation. Mind's going 
2177044060,Mon Jun 15 05:19:51 PDT 2009,NO_QUERY,i61Lee,"Stupid rain, messing with our swan feeding plans "
2006532087,Tue Jun 02 11:18:20 PDT 2009,NO_QUERY,natashadjuhandi,"Still up, waiting for him to call  geez I miss him bad. http://myloc.me/2nP3"
2261286948,Sat Jun 20 20:33:17 PDT 2009,NO_QUERY,acruz_,Peopleeeeee. I'm excited for jonas concert row 13 &lt;3 ! not excited to see demi that much  who still want em' they're still available !!!
2002833024,Tue Jun 02 05:16:19 PDT 2009,NO_QUERY,Ozquilter,@helen_lo that would be gd if u could 
2174728297,Sun Jun 14 23:10:46 PDT 2009,NO_QUERY,jvfuentes,is saying Lakers are the Champions to all you haters...... especially Boston fans ............ Start Work Tommorow 
1968135638,Fri May 29 20:49:39 PDT 2009,NO_QUERY,FunkyCyco,@gcrush I'm really digging what I'm reading about it!  Making my account now! 
1792443451,Wed May 13 23:09:08 PDT 2009,NO_QUERY,justimpolitex,The flu.  I have it
2054199041,Sat Jun 06 06:48:19 PDT 2009,NO_QUERY,rachelnessxo,@maikatft come back to baltimore!! we miss you 
2050673355,Fri Jun 05 19:05:32 PDT 2009,NO_QUERY,DaniGingerKid,@OneForDanny i kno! but im thinking i shouldve ordered my tickets way earlier. i kept forgetting to 
1988726701,Sun May 31 23:11:51 PDT 2009,NO_QUERY,alyssabarlow,@alyssabarlow this does not surprise me at all (via @GOAbrian) haha yep I'm quitting music to go travel with the blue angels 
2325910133,Thu Jun 25 06:15:37 PDT 2009,NO_QUERY,laratera,"@monutza que penós el meu anglès... Que disfrutis dels 17, per molt lluny que siguis sempre et recordem. We miss you "
2013902107,Tue Jun 02 23:53:53 PDT 2009,NO_QUERY,pjas84,Hello lights! Hello vegas!!!  yeaaaa!!! Happy bda kate!
2325376673,Thu Jun 25 05:19:58 PDT 2009,NO_QUERY,Sophweatherill,I don't like America for stealing my best friend 
2325050123,Thu Jun 25 04:39:23 PDT 2009,NO_QUERY,GerryTierney,"@ikostar I am sure my gran used that when all the family were around, to make massive loads of tea "
2190875744,Tue Jun 16 03:58:04 PDT 2009,NO_QUERY,nixieologeniooo,"Hi, Twitter. I missed you.  HAHA!"
2175494955,Mon Jun 15 01:08:50 PDT 2009,NO_QUERY,Marycha333,"Wherever you are foxy, I hope you're safe. You're a jerk of a cat, but you're still our cat "
1984882031,Sun May 31 15:59:53 PDT 2009,NO_QUERY,carrieROSEE,"@danielstereos Hey Daniel! just wanted to say you guys are sick!  Im hard to please music wise so feel lucky haha &lt;3 awesome, holla back!"
2217806529,Wed Jun 17 21:24:49 PDT 2009,NO_QUERY,zraskina,How is it possible that I managed to get sick again? 
1999245127,Mon Jun 01 19:53:21 PDT 2009,NO_QUERY,caffekat,"I was absolutely furious tonight, with myself.  It was bad, I cried."
1822900344,Sat May 16 20:38:53 PDT 2009,NO_QUERY,UmmUthman,"waiting for the bus,got no sleep last night today is going to suck "
1825874213,Sun May 17 07:05:34 PDT 2009,NO_QUERY,the_rockshow,"@LeeGoesMwah ommmg, i know -____- tis time to dye it again. i've got the dye already, but dont have timeee "
1985608976,Sun May 31 17:26:03 PDT 2009,NO_QUERY,swallowedeasy,"oh my goodness, taylor lautner &lt;3 lovelove that boy. "
1883104826,Fri May 22 08:00:55 PDT 2009,NO_QUERY,chrispallett,"@bigdaddymerk Bespoke Computing Ltd has a presence in Telford AND Shrewsbury, just The Best of Telford &amp; Wrekin dont have awards yet "
2190825460,Tue Jun 16 03:49:57 PDT 2009,NO_QUERY,feltfood,@innerearthsoaps Good grief! I had no idea it took so long 
1679202607,Sat May 02 08:47:10 PDT 2009,NO_QUERY,Kjlovesty,Feels neglected cause ur talking to crack heads and ignoring me alllll day 
2051317114,Fri Jun 05 21:38:12 PDT 2009,NO_QUERY,ashleyg84,"is back from Himitsu/QFC. Dad drove me there, and I walked back. Think I'll eat the carrot cake from QFC and watch TV/a movie in a bit. "
1975536237,Sat May 30 15:21:57 PDT 2009,NO_QUERY,jndand,@backseatgoodbye I nearly peed my pants when I saw you are coming to Boston on the 15th! I will be there 
1985986516,Sun May 31 18:08:31 PDT 2009,NO_QUERY,brokerkathy,@sandracummings Hey I knew that...I told @acummings I am very good with geography...that's how I knew Texas was in the West LOL 
1966596674,Fri May 29 18:03:21 PDT 2009,NO_QUERY,ninacox,"@jwiltshire yep i am, and the verb would be &quot;twitar&quot;. "
2065281189,Sun Jun 07 08:16:15 PDT 2009,NO_QUERY,fredcamb,Is it just me or is Luther really straightforward? Hmm.. Listening to the chart show 
2000400499,Mon Jun 01 22:02:04 PDT 2009,NO_QUERY,chaosbot,"Not to worry, noone got that one. Next question starts in 1 minute, get your thinking caps on "
1833330900,Sun May 17 22:57:38 PDT 2009,NO_QUERY,jessicaconnell,EXACTLY one week to see @taylorswift13 @ San Diego Sports Arena on the 24th !! i love her so muchhh  justtt cantt waittttt !! lovelovelove
2227142167,Thu Jun 18 12:49:45 PDT 2009,NO_QUERY,DaisyFab,Why u telling tht nigga for?? N y u gonna stop talking to me??  @1SmooveCriminal
2218841792,Wed Jun 17 23:15:18 PDT 2009,NO_QUERY,Jools6,"@_nolyn  Sorry I had to let u down for 2 days... My head is still painful I dunno why! But I'l be there tomorrow, 8:30 sharp!"
1966550460,Fri May 29 17:58:27 PDT 2009,NO_QUERY,HalfAsianNinja,No Buffy-thon tonight.  But probably tomorrow. For now I might watch actual television for the first time in weeks.
2063495580,Sun Jun 07 02:53:41 PDT 2009,NO_QUERY,_djh,@sethsimonds this is great - once the complete Twitter process is automatic I'll be able to actually get real things done 
2184423890,Mon Jun 15 15:53:26 PDT 2009,NO_QUERY,marianazech,eatingg yuuuuuuuumy ! then studying 
2066115403,Sun Jun 07 09:55:05 PDT 2009,NO_QUERY,goyuuki,This computer us fucked up. 
1985820444,Sun May 31 17:50:11 PDT 2009,NO_QUERY,MonicaaBB,watching the red carpet on x17... he's making fun of kristen 
2265455802,Sun Jun 21 06:37:18 PDT 2009,NO_QUERY,sevensymphonies,is st home sick in bed in a GORGEOUS day 
2063413171,Sun Jun 07 02:33:26 PDT 2009,NO_QUERY,murdeh,moooooorning!! preparing for the last day of work in this month! At 8:30pm i'll be the luckiest guy in town 
1968927976,Fri May 29 22:34:06 PDT 2009,NO_QUERY,Lalitax,@ddlovato hey How are you? I cant wait for your new album  xxxx
2191885257,Tue Jun 16 06:08:31 PDT 2009,NO_QUERY,jbmoongirl,@ZoeAimee yes it is! 
