Sentiment,id
0,2057967336
0,1972433376
0,1979308882
4,2031448467
4,2174519343
0,2050190729
0,2219388920
0,2328238854
4,2191149566
4,1984949982
4,1972771911
4,1755443052
0,2058851820
4,1564433484
4,1753774472
4,1978989850
0,1693198897
0,2283027212
0,2191279856
0,2233620495
0,2070839409
4,1999181690
4,1963199940
4,1694533257
0,2247566061
0,2214940428
0,2322447449
0,1833427975
4,1686216416
4,2050004524
0,1986106791
0,2244952790
0,2001376440
4,2177428713
4,2062290214
0,2265422710
0,1981443860
4,1985840139
4,1978450347
4,1979558827
4,1972666999
4,1994185604
4,2051721647
4,2059794844
4,2188448988
4,1978815306
0,2217511470
4,1563660046
0,2226080855
0,2250675995
4,1956451265
0,2228024940
4,1823597732
4,1996974510
4,2055772843
4,1558343258
0,2057534148
0,2230091004
0,2328244856
4,1966596581
4,2064157580
0,2210836295
4,1694882523
4,1981295414
0,2221782520
0,1997885633
4,1977053993
4,2176444679
0,2251031297
0,2015627378
4,1554525444
0,2249909156
0,2055502943
4,1834307574
4,1685573214
4,1990841329
0,1998407055
0,2211434604
4,1992519109
4,1676761515
4,1960389892
4,2184556115
4,1961721192
0,2234218569
4,1984260078
4,2189864901
0,2051676427
0,2229199871
4,2006145361
4,2192769504
0,2249705150
0,2000169303
0,1573400995
0,1975339437
4,2013180783
0,2069579364
0,2253820355
4,2002656271
0,1468636811
0,2203664869
0,1984825519
4,2061473271
0,1967827318
4,2071945748
4,2071729576
0,2258357875
4,2014825201
4,2180847578
0,1997009055
4,1990361201
4,1834535400
4,1970622213
0,2196151381
4,2060085655
4,2018732908
4,1968080524
0,2323712175
0,1999723707
0,2012627762
4,1979190637
0,2063829092
0,2301201253
0,1978312765
4,2017685208
0,2001240698
0,1955865840
0,1794908363
4,1559161184
0,2175393493
0,1974813045
0,2195930480
4,1693533756
4,1793289893
0,2191998716
4,2174736677
0,2176040079
0,1834605969
0,1992871959
4,2052512465
4,1687433996
0,2250701325
4,2186502454
0,2181300481
0,1967280362
4,2031692640
4,2047547757
4,2190751703
4,2174597044
0,2201564097
0,1686274417
0,2209729753
0,2286021485
4,1974812567
0,2204778709
0,2180952604
4,1795363528
0,2060637968
4,2066029270
0,2222087213
4,1554014414
0,2260599722
0,1997057140
4,2062955047
4,1755508143
4,1468556115
4,1996652909
0,1686700182
0,2181117906
0,1973819979
0,1997501891
0,2001573579
4,1958085427
4,1753238091
0,2011239116
0,1754696920
4,2060528023
0,1676686727
4,1967983859
0,2204651888
0,2288110076
0,2007086355
4,1694238710
0,2218246244
0,2247904905
0,2181320972
4,2016497273
4,2057710367
0,2325726278
0,2176269071
4,2000302851
0,1564219855
0,1791791919
4,2067297654
4,1833896516
4,1956311152
0,1680088429
4,1964426372
0,2054092240
0,1573111169
4,2175469745
0,2000533888
4,2063810854
0,1992863424
0,2176289936
0,2257823764
4,1976734877
4,2053314468
0,2050349579
0,1752524436
0,2242643842
0,1553425053
0,2216322635
4,2066921376
0,2059745027
0,1980230686
4,1988794017
4,1978011295
4,1693377549
0,2053710078
0,2203220940
0,2210282712
4,1996859713
0,1753783869
4,1976091889
4,1982167358
4,2001801833
4,1824637314
0,2069205552
0,2055220476
0,1994142588
4,2063127136
0,1989758245
4,2015163696
4,2175399134
4,2012313507
4,2056316017
4,2179514643
0,2054771273
0,1794463713
0,1692168182
4,2072530627
4,1975376649
4,1836207117
4,1833687514
0,1992451608
4,2175212665
0,2223244384
0,1681053767
0,1559355663
4,1980604360
4,2177881704
4,1881517208
4,1752874075
4,2187320020
0,2067565900
4,1687040925
0,2063169338
4,2064495483
4,1831200933
4,1793437375
4,2056260561
4,1983693102
0,1752767220
4,2014168508
4,1983793863
0,2224977656
4,2062743443
4,1833784358
4,2180103909
0,2227261474
0,2228293784
0,2235329193
4,2067219174
4,2184968771
0,1553392422
0,2015322129
4,1880626096
0,2050955778
0,2055025533
4,1970285166
0,1972729453
4,1965278109
4,2062710646
0,2006530571
4,2007163626
4,2058008953
4,1970195826
0,2248780597
4,1753155229
4,1970221818
0,2184862850
0,1974996124
0,2205857831
4,1833903462
0,2069934803
4,1995211777
4,2185487113
0,2047210993
4,1932276847
0,2177515600
4,2045483017
4,1676891637
0,2061021485
0,1827797391
0,2200453519
4,2190642223
4,2175119599
4,1990009406
0,2264228194
0,1556392370
4,2056751884
0,1976366758
0,2213257329
4,2185897138
4,2055572452
4,1881011504
0,1961044058
0,1881552874
4,1559908144
4,2054717302
4,2048842006
0,2324101469
0,1998208771
4,1834543876
4,1985366887
4,1966375792
0,2200210428
0,1755056044
4,2044346523
4,2176399114
4,1970061392
0,2066953158
4,1996878848
0,2194155386
4,1969783607
4,1684849948
0,2263588643
4,1966839231
4,2192335886
4,1677504257
0,1883253969
4,1880956893
0,2182783425
4,1968268992
4,2062993720
0,1564562745
0,2045122943
0,2063310113
0,2065906711
4,1833695071
4,1985348873
0,2288065543
4,2180204266
4,2065625176
0,1975619383
0,1986587619
4,1976697486
0,1975547988
0,1823808919
4,2000087847
4,2058181085
4,1996671227
0,2266115113
0,2204432748
4,1833587520
4,1793987031
0,2202326485
4,2003248125
0,2064873546
0,2327318381
0,1989954565
4,2064168025
0,2048339793
0,1961738862
4,1983969684
0,2003042083
4,1556116674
4,1827487171
4,2004305396
0,2046518201
0,2265414609
0,1573580743
0,1558852444
0,1751202385
4,1556940346
0,2237975271
4,1678153109
0,2260645618
4,2071284987
4,1556925122
4,1552002486
0,1834553634
0,1984879707
4,1826561413
4,2065478647
4,1999763637
4,1551271087
4,1827469657
4,2185263899
0,1823653601
0,1961257112
4,2063556280
0,1753954930
4,2187730183
0,2244563853
4,2070932060
0,2262985235
0,2322346870
4,2014579913
4,1966185081
0,2194963974
0,2016359916
0,2013098182
0,2051743380
4,1557980464
4,1932464938
0,2197661282
0,2179243115
0,1990788016
0,2203282149
0,2261013435
4,2051435061
0,2298765694
0,2326285852
0,2039940952
4,1883455033
4,2000788784
4,2067049834
0,2224801417
0,2288762577
4,2002950992
0,1835190870
0,2212546713
4,1995956924
0,2257008759
4,1974444395
4,1971970362
4,1961355870
4,1964939778
4,1972935998
4,2177738890
4,1553145907
0,2265995004
4,1979311832
0,2053178089
4,1981969904
4,2187751249
4,1990524894
0,1980980441
0,1969576118
4,1469504712
4,1970345420
4,2189809062
0,2191950373
0,2065175912
4,2180377134
0,2258584674
4,2047391062
0,2186326400
4,2052763105
4,1961298221
4,2180929338
0,2014779008
4,2057402985
0,2300683939
4,1468653891
0,2065007299
0,2189640801
0,2301290325
4,1834324283
0,2259576394
0,1957119110
0,1996455434
0,1687146799
0,2251190492
4,2002887428
4,1974833372
0,2175714348
4,2052694297
4,1964197084
4,1964918648
0,1551543760
4,1981770082
4,2062712676
4,1564733573
4,2052826175
0,1753107200
0,2050955105
0,2175914463
4,1685536370
4,2012312804
4,2187794912
4,1971345070
4,2051327314
4,1969078275
0,1932858264
0,1685719502
0,2064182414
4,1983396202
0,2254538889
4,2050228928
4,2054918386
0,1573998051
4,2190388246
0,2050143998
4,1999708883
0,1760272761
0,1835350097
0,2191150710
0,1963373265
4,2013287663
0,1835058460
4,2058074207
4,1986194021
4,2054289026
4,2044464986
4,2070346712
0,2013653469
0,1693425498
0,1989731404
4,2054934009
4,1976321424
4,2067315849
0,2264974161
4,2187439319
0,2001187076
4,2048303505
0,2206626625
0,2300276003
0,2237360776
0,2199486497
0,1880592410
0,1968098065
0,1551767069
4,1824181707
4,1793332033
0,1692600037
0,1978181557
0,2197706460
4,2189552066
0,2228916143
0,2323411322
0,2039652474
0,2190490248
4,1999335426
0,2061188142
0,1695343145
0,1754110562
4,2001567569
4,2187664371
0,2264520267
0,1965071295
4,1969964448
4,1685983053
4,1982248051
4,1823657565
0,1973597404
0,2179990827
0,1970175651
4,1677442367
0,2324540787
4,1984312105
4,2063803775
0,2218936102
0,1556967881
0,2300526291
0,1990796108
0,2179390818
0,2000835553
4,1978971910
0,2057056186
0,1677402065
0,2324794742
4,1695343047
4,2193153389
4,2185421872
4,2184761500
0,2219538699
4,2057299806
0,2051420376
0,1678029285
4,2001789372
4,1563920209
0,1985026848
4,1982666707
4,1965966826
4,2190948341
0,2232856406
0,1676029440
4,1956966443
4,1957582808
4,2072245364
0,2325278461
4,1972226044
0,1770614889
4,1977332144
4,2192536354
4,1973106649
4,1687042965
4,1755842151
4,2190832566
4,1981390181
4,1834661351
0,1680162023
0,1559940226
4,2063999872
4,2190643944
0,1969158469
0,2197312584
0,2065676615
4,1676064946
0,1573664189
0,2323428386
4,1753518278
0,1694455707
4,2017704222
4,2181847790
4,1960962796
4,2053579217
0,1971824526
4,1687216453
4,2048010284
4,2061667449
4,1693322917
4,2191648145
0,1981103582
4,2052171035
4,1556812911
0,1676752163
4,2059613708
4,2058097316
0,2068685846
0,1963785799
4,2061636383
0,1971921919
0,2231069633
4,2013855300
0,2014283146
4,1558733859
0,2062149072
0,1826487287
0,1960155191
4,1991036259
4,2048031475
4,1976722420
0,2322074674
0,1759492723
4,2182050951
0,1822642843
0,2001696507
0,1752822644
4,1997678271
0,1753476614
4,1956617105
4,1968956230
0,2048381138
4,1677643925
4,1992520476
4,2063145622
4,1882128427
0,2252217538
4,2068890921
4,1827098699
4,1680704134
4,2182479719
4,1880410369
4,1991814908
0,1971329093
4,2056626293
4,2070703841
0,2001500156
4,1970802419
4,1882268773
4,1678944598
0,2209145747
0,2066560930
4,1881542792
0,2052831268
0,1963383772
4,2047857307
0,2205413409
4,2072282027
4,1835130753
4,1975740156
0,1824817368
0,2062099652
4,2178210195
0,2204003741
0,1997939625
0,1680165161
0,1963986884
4,2176350070
4,1997829491
4,2174751742
0,2178718214
4,1973585704
0,2325795553
0,2176808174
0,2245370823
4,1824695249
4,2051498708
0,1997369236
0,1681104872
4,1833556451
0,1754491290
4,2191530673
4,1553429154
0,1997212357
0,2003184625
4,1961552100
0,2228856430
0,1880782217
4,1992232798
0,2260513396
4,2062363423
0,1995928037
0,1834074832
4,1970691092
4,1836134023
0,2055728777
0,2202279084
4,2000020095
4,2063100589
4,1956644624
0,1978704138
4,1979561605
4,1975502908
4,2058111303
0,2203920045
4,2063470837
0,2183834443
0,2284827298
0,2067917166
0,1978114890
4,1880904154
4,2058860623
0,2224159788
0,1825172335
0,2200295988
4,2013974188
0,2207290554
0,1827669456
4,1793776408
4,1968862893
4,2177067197
0,2260417298
4,2067799813
4,2068136953
0,2223989807
0,1565720688
0,2053079161
4,2185379003
0,2204503398
4,2060240889
0,1967342030
4,1999965883
0,1882275243
4,2063324447
4,1676483353
4,2052959197
0,2059542444
4,1972330944
4,1881211148
4,2048516472
4,1956928275
4,1984053950
0,2219412081
4,2177823084
0,1968874171
0,2250025486
0,1985184604
4,1833986077
4,1996111194
0,2222177875
4,2185894331
4,1962437858
4,1975408857
4,2069567914
0,1986581930
4,2071222739
0,1975136953
4,1998065234
0,1555729851
4,1986329088
0,2064575078
0,2058356594
4,2044148493
4,2063769679
4,1975041909
0,1881150585
0,2241540513
4,2062658321
4,2189038631
0,1963648265
0,2001736107
4,1932275553
0,1793352597
0,2072038730
4,1836416414
0,1691339702
4,1977134499
4,1957041618
4,2044005644
4,1981456978
4,2061890846
0,2175431858
0,1556595537
4,1966945807
4,1834237732
4,1977997080
0,1965757595
0,1985866989
4,1754378592
0,2063149440
4,2053416112
0,1881621428
0,2046185039
4,1980433807
4,2051659530
0,1565391872
0,2213782005
4,1969692403
0,1962580479
4,1980331116
4,1969804605
4,2052467543
4,1956211993
0,2181966852
0,2199572160
0,1973730219
4,1969471601
4,2063572918
0,2004286411
0,2190764594
0,2003493750
4,2068118038
4,2179255917
4,2059428675
4,1991385377
0,2296997363
0,2059935066
0,1997261281
0,2326457923
4,1558976090
0,2052027173
4,1967621173
0,2217030191
0,2236674753
4,1755510562
0,2175238269
0,2247325311
0,1961286197
4,2064359618
0,2066780932
4,1963819350
0,1468445683
4,2047902007
4,1969440099
0,1981161655
0,2174852023
0,1824154824
0,1970279601
0,1993221939
4,1996636038
0,2012798441
4,2043977298
4,1880955370
4,1824917742
0,1993894682
0,1564235860
4,1974219174
4,1995191483
0,1754390127
0,1694873919
4,1691821659
0,1972913509
4,1970716781
4,2061921588
4,1550819739
4,1977270217
0,1969485150
4,2001798867
0,2060667381
4,2016578577
4,1965638677
4,2177096895
0,1958082388
4,2049384285
4,1962352529
0,1823864786
4,1956243781
4,1989631122
4,2002316821
4,2003792939
0,2031171128
0,2044390538
0,2014436113
4,1680922409
4,1565045759
0,2239124719
0,1557001807
0,2062834626
0,2051391120
0,1981127497
0,2190458501
4,2009989333
0,1972193766
0,2250330324
4,1979116263
4,2060509744
0,1965949112
4,1881580411
0,1824524647
0,2014730504
0,2196635699
0,2321791911
0,2295556871
4,1553146695
4,2184182630
4,1960823271
0,2263141943
0,2065672240
0,2283293400
4,1834330849
4,1564317459
0,2012926711
4,1996729711
4,1827820728
4,2008559579
0,1468416968
4,2001362520
4,1880392178
0,1981917070
4,2039895863
0,1557855065
4,1969681049
0,1825436712
4,2185487894
0,2190213770
4,1693631521
0,2286896799
0,2048760927
4,2177602012
0,1572855849
0,2238109035
0,2194230561
0,1760069536
4,1556531101
4,1833965499
0,2067503040
4,1990042732
0,1556441612
4,1989380034
0,2212533832
4,1994829244
4,2179799222
0,2184358145
4,2186247335
0,1755249365
0,1991207984
4,2048115876
4,2012667329
4,1679313539
4,2056428001
4,2002901706
0,2326560021
4,1792938068
0,1882293504
0,1968902615
4,2056206241
4,1553584195
4,2002844615
0,2050291889
4,2047296850
4,1551025320
4,1962678655
4,2045107513
0,1986809950
4,1973520434
0,2175519185
0,2062622975
4,2176575417
0,2254160836
4,1823921088
4,1883366829
4,1970041576
4,1553082746
0,1966734163
0,2186644598
0,1676445454
0,1984052843
0,1977820667
0,2259216968
4,1834997476
0,2246583537
4,1995719503
4,1793958511
4,1883094913
4,2175517803
4,1468517861
4,2056426424
4,1883620309
4,1989832354
0,1978974582
4,2067108284
0,1834617869
4,2051645543
0,2322753794
4,2175118901
0,2209719991
0,2230033326
0,2252295536
0,1691334309
0,2237125463
0,1832859610
0,1823867517
4,2017011677
4,1836434651
0,1964753095
4,2000222270
0,2054983979
0,2175595552
0,1958093165
4,1992646008
4,1753805688
0,1835826829
4,1759970378
0,2016932251
4,1678336120
0,2234617941
0,1882492138
0,2049771496
4,1559643205
0,2252789474
0,1960325556
0,1686849243
0,2231346099
4,1770717229
4,2176161024
4,2052050498
4,1971371574
0,2014897516
0,2215027218
4,2018011913
0,1685566195
0,2055471246
0,2258635834
0,1694392093
0,1565067341
4,1933138374
0,1983581062
4,1972211822
4,1827462333
4,2046242037
4,1973792596
4,1469175624
4,1961004654
0,2251221916
4,2053191360
4,1995086333
4,2190031910
0,2185058173
0,1985809820
0,1980193440
0,2296212821
0,2251215919
0,2214359297
4,1686957828
4,1760213614
4,1982835826
0,2016320660
4,1557749707
0,1833429673
4,2174722994
0,2186588838
4,1468600795
4,2071869155
0,1693935567
0,2048427770
0,2046119996
0,2050405738
0,1694284101
4,2190011510
0,1752697690
4,2070620438
4,1880146681
4,2191983084
4,1824133800
0,2054970738
0,1881511232
4,1969197937
0,1755121695
4,1975581938
0,2295786060
4,1792481006
4,1979615196
4,2050904698
4,1882914897
0,2254412170
4,2032885050
4,1692256233
4,1827673963
4,1995274647
4,2058861576
0,2325229821
0,1960451048
4,2058010594
0,2295678932
0,2282883068
4,2000139017
0,2251132532
0,2207136979
4,1984731079
4,2071989593
0,2176202845
0,2195704972
0,1557389763
4,1964705872
0,1751316627
0,1554077213
0,2176625036
0,1977228265
4,1693744289
4,1985251289
0,2209857457
0,2234047473
4,1833224405
0,1970663144
0,2051332110
0,2030969930
4,2000561565
4,1977996441
0,2048818818
0,2231208954
0,1989029764
0,2017156613
4,2063001034
4,1685871179
4,1972047168
4,1996065978
4,1834117076
0,1694434489
0,1564039466
0,2064124571
0,1970422602
4,1967361245
0,1753601336
0,2200853991
0,2176034449
0,2199152991
4,1969856914
0,2174971961
0,1678091393
0,2195108050
4,1979402873
0,2267195703
0,1834222944
0,2261371192
0,2194048360
4,1771005709
0,2214920506
0,2050432514
4,1792115648
0,1823674116
0,1972065825
4,2053057977
4,2189097652
4,1982432329
4,2001051834
0,2236454826
0,1750993029
0,2259727302
0,2056402180
4,2039972565
4,1977231388
4,2008077739
4,1832769582
4,1979566665
4,2055758649
0,1986920737
4,1468758748
0,1834440705
0,2263167985
4,2051257808
4,1883242060
4,1564381575
4,2072334120
0,1564299946
4,1988725394
0,1882350045
0,2050398651
4,1794866418
0,2266319495
0,2242652930
0,1967303916
4,1933235688
0,2222319183
0,1967792190
0,2000367444
4,1997910286
0,2208550278
0,1686460358
4,2016175717
0,2031238773
0,2003082359
4,1976479392
4,1827381832
4,1468432914
0,1989921451
0,1995548586
0,1824968536
0,2247655656
4,1827699089
0,1676871909
4,2050695195
0,2287954544
4,1835195571
0,2189571725
4,1978513754
4,2188284642
0,2209242916
4,1977027670
0,2177110313
4,1564585458
4,2016055363
0,1685049715
0,1980547554
0,2196930269
4,2176603163
4,1983484333
4,2064782722
4,2189212385
0,2013767128
0,2188664362
0,1981749857
0,1991039481
0,1676947102
0,2217824252
0,2261157173
4,1822323345
0,2206140941
4,1883560665
4,2016105149
4,2014917009
0,2230825084
4,1564585741
0,1961429900
4,1963199198
0,1974833794
0,2221058714
0,2059895457
0,2302584766
0,2014901886
0,1551483821
4,1979256390
4,2190980355
0,2067701544
4,1825200700
0,2063493059
0,2230895515
0,2046123516
0,2000760726
0,1977364324
4,2002253983
0,2295435795
4,2058113264
0,2237701032
0,2055934789
4,1558424919
0,1961920582
0,2204058479
0,1999506445
0,1979446111
0,2325007354
0,2014185301
4,1676954357
4,1880103290
0,2236125408
0,2197230964
4,2189694955
0,1551649043
4,2051611525
0,1977188181
0,2226815777
0,2052597930
4,1793658942
0,2251131530
4,2049539137
0,2250090325
0,2220843642
4,1548812521
4,1998269815
4,1880609719
0,2236813356
4,1960218192
0,2204347552
0,1794007898
0,1573232268
4,1992996284
4,1969959604
4,2002411368
4,2069472657
0,2221264266
4,1793397206
4,2056790509
4,1980871245
4,2059249876
0,1933168908
4,1552035688
4,1793414678
0,1976626397
0,2214367489
0,2195967147
0,1983633123
4,1880841222
4,2051208107
4,1880016348
4,1468147480
4,1760360855
0,2229012958
4,1468884106
4,1992605142
0,1981051220
0,2056878541
4,2187226479
0,2187360176
0,2015588045
4,1977259468
0,1995651064
4,2061650465
0,1984121255
0,2248489157
0,1968640131
4,2186434592
4,1979567381
4,2059217524
4,2053995430
0,1752412748
4,1754473317
0,2325324216
0,2245829482
0,1881859454
0,2262128269
4,1964832580
4,1978618552
4,2188988696
4,1991663718
0,2189767531
4,1996193781
4,1468974247
4,1556571579
4,2053379325
4,1989694330
4,2186672789
4,2061046866
0,2064470782
0,2177296885
0,2236467788
0,2249756323
0,1823416419
0,1962697179
4,1982151617
4,1753773121
0,1678103902
4,1469556886
4,2053022842
4,1994631126
4,2175222775
4,2013241513
4,2178342977
4,1969975853
0,2202062730
4,2001179681
0,2005145926
0,2050886514
4,1557841398
0,1976830613
4,1880039125
4,2185032121
4,1978854801
0,2231946403
4,1988883408
4,2052387006
0,1564539621
0,1985421523
4,1795603324
4,2068415937
4,1467971937
0,1469894537
4,1993835279
4,2014815438
0,1676907664
0,2329174580
4,2174674480
0,2018590004
0,2177061905
0,1565834355
0,1883469454
0,1981288013
4,1468938068
4,1973842931
0,2062000752
4,2189469200
0,1678092039
4,1558823209
0,2047560633
4,1880285788
4,2177164459
4,1993837609
0,2064916315
4,2182122414
0,1823416969
0,2201886954
4,1957629260
